Zone,Year,Agglomeration - Manufacturing,Agglomeration - Construction,Agglomeration - Consumer Services,Agglomeration - Producer Services,Labour supply impact,Move to more / less productive jobs
142,2051,-2526.315789,813.5672709,-1247.020562,1271.359062,-496.5467891,1970.097936
142,2052,-2526.315789,1656.030386,-415.155021,845.3317624,-1243.982585,332.4674483
142,2053,-2526.315789,1077.865629,-2122.17421,1832.524487,-1592.872885,742.5232788
142,2054,-2526.315789,2012.481185,-1253.481883,2057.733996,-1676.324476,568.0081515
142,2055,-2526.315789,334.039467,-1166.823884,2292.528798,-1134.054566,634.0606557
142,2056,-2526.315789,621.9113586,-1188.914173,1743.643653,-1658.885999,330.766898
142,2057,-2526.315789,2145.076552,-1337.413951,981.9052907,-221.661927,1341.380581
142,2058,-2526.315789,241.6075278,-133.0562547,2079.681475,-1604.981175,2402.37423
142,2059,-2526.315789,2284.02829,-239.1137617,2512.992938,-1988.740308,145.4490883
142,2060,-2526.315789,1536.427177,-293.0492142,662.2687765,-1124.312477,1165.427508
142,2061,-2526.315789,1500.748918,-927.4746288,1209.567771,-360.578135,2286.890148
142,2062,-2526.315789,5.998172225,-894.3797294,2422.998891,-2111.813099,1096.452303
142,2063,-2526.315789,994.9857105,-1679.798747,1073.586444,-248.0146002,853.1480776
142,2064,-2526.315789,263.1233141,-912.4936396,1919.354202,-286.0479904,1306.455415
142,2065,-2526.315789,1505.47594,-731.1847798,2494.023062,-701.7638748,2453.275506
142,2066,-2526.315789,245.4302811,-1622.784355,1445.362265,-1125.498665,464.1211745
142,2067,-2526.315789,2360.22709,-65.67907238,617.6609512,-2162.278484,2358.235615
142,2068,-2526.315789,1928.141618,-2139.193904,1034.855658,-1105.836129,831.9158129
142,2069,-2526.315789,820.224572,-16.59368513,711.8860663,-330.2468611,1158.476343
142,2070,-2526.315789,2310.472981,-529.1145924,2033.439409,-286.0423991,2024.287561
142,2071,-2526.315789,954.7901389,-367.5765748,1374.157485,-698.5317653,2093.783845
142,2072,-2526.315789,1176.525367,-1678.845432,945.659952,-51.27114986,702.7551698
142,2073,-2526.315789,914.3057283,-951.4760095,2182.479351,-107.9232499,793.9316779
142,2074,-2526.315789,966.5101805,-1207.589748,680.2469385,-767.7780634,477.6453036
142,2075,-2526.315789,2359.604974,-12.21046072,624.8677648,-1274.682485,2056.242064
142,2076,-2526.315789,243.9625982,-2395.38537,33.95184778,-2361.604239,1357.871206
142,2077,-2526.315789,1574.256041,-806.1256655,823.0358375,-123.4688984,2283.108759
142,2078,-2526.315789,1333.244362,-904.8860394,355.89861,-432.2262552,1110.024616
142,2079,-2526.315789,835.5948168,-371.7602263,478.0595775,-1853.018612,605.2425523
142,2080,-2526.315789,1626.344139,-796.6207124,338.097911,-1390.396006,699.8462524
142,2081,-2526.315789,528.088731,-27.95898455,1081.968487,-578.3174334,2516.989846
142,2082,-2526.315789,420.7183538,-1792.112539,788.1516696,-1094.722399,1444.491241
142,2083,-2526.315789,200.7505742,-323.1848188,1493.146382,-1924.510239,2329.8501
142,2084,-2526.315789,1188.257289,-47.15024058,1936.376535,-1269.155949,581.0581943
142,2085,-2526.315789,849.3403675,-1380.633731,789.6333442,-7.329389036,1061.291196
142,2086,-2526.315789,1401.054621,-1074.847022,2200.111403,-1503.588334,948.2581234
142,2087,-2526.315789,447.6871048,-1491.409514,550.3331571,-697.3360873,1792.357746
142,2088,-2526.315789,1425.790448,-1934.567185,1957.471961,-1229.315464,2076.805673
142,2089,-2526.315789,2364.821057,-2159.951701,35.22253143,-2132.863058,26.77791899
143,2030,2473.684211,-2013.466652,2442.567071,-826.5789273,140.258021,-623.1129228
143,2031,2473.684211,-1200.091882,2454.26801,-1029.389829,681.9056618,-2246.283702
143,2032,2473.684211,-2196.193106,84.76498423,-559.2785129,1332.832288,-2404.533028
143,2033,2473.684211,-1070.998569,121.6555212,-1320.084244,160.0721382,-805.6996825
143,2034,2473.684211,-2395.577913,1701.090781,-901.0168152,1490.117288,-528.593981
143,2035,2473.684211,-1640.447311,168.6714084,-148.2821001,175.4539062,-2082.802689
143,2036,2473.684211,-1200.937978,1461.262695,-2181.456985,687.0254988,-1263.088198
143,2037,2473.684211,-2060.733038,1061.115592,-2235.567599,736.0478479,-1.574392527
143,2038,2473.684211,-1614.008092,2294.474618,-533.7107396,34.60325251,-229.5332881
143,2039,2473.684211,-534.0080101,2220.585695,-1147.516763,1808.421181,-1973.190467
143,2040,2473.684211,-810.3612209,115.6753998,-2353.099843,1097.790147,-1160.765794
143,2041,2473.684211,-223.5025807,721.0939591,-1905.877029,953.6446828,-1694.466482
143,2042,2473.684211,-500.037779,1473.197413,-178.5993533,1656.796243,-1649.593575
143,2043,2473.684211,-266.9649691,2390.4717,-2351.57204,2459.619874,-2178.411071
143,2044,2473.684211,-251.7451365,519.2736206,-1277.310709,1693.23039,-515.4458318
143,2045,2473.684211,-1281.817526,203.0118599,-969.5341349,814.3409099,-1179.123444
143,2046,2473.684211,-820.8556513,2092.00356,-555.5944493,1723.308027,-503.4990904
143,2047,2473.684211,-1341.670093,1116.529096,-2143.28289,845.8929863,-2067.120192
143,2048,2473.684211,-791.1214698,580.2902191,-2038.525175,1244.658234,-745.501386
143,2049,2473.684211,-900.2029448,533.6172891,-1762.149217,1306.307721,-2147.011606
143,2050,2473.684211,-39.31533288,454.5360902,-1736.673357,1298.736721,-1145.727802
143,2051,2473.684211,-476.1498904,1042.614566,-2206.038672,177.4960385,-977.0741315
143,2052,2473.684211,-51.27131374,161.4697014,-303.2237479,906.6622263,-19.66179108
143,2053,2473.684211,-881.2214621,524.6600719,-1777.557899,739.0689014,-385.3567663
143,2054,2473.684211,-583.2984776,905.7910686,-1107.104985,2331.38513,-430.1414616
143,2055,2473.684211,-1765.857282,1532.057365,-716.6391559,408.8702116,-211.1434892
143,2056,2473.684211,-109.7960773,1739.85998,-618.8013245,263.5936301,-1168.521577
143,2057,2473.684211,-172.7867121,850.8338387,-653.5600786,1865.002525,-698.9767899
143,2058,2473.684211,-2275.651662,17.26356635,-267.1651347,1042.704644,-366.2163294
143,2059,2473.684211,-486.3593503,533.8048923,-1697.213944,776.2576508,-1941.008401
143,2060,2473.684211,-1455.414579,677.2482579,-2360.298148,118.2059889,-942.0464508
143,2061,2473.684211,-1888.199897,1083.373454,-120.1234525,768.8344953,-1973.492225
143,2062,2473.684211,-1301.599805,1996.774235,-167.9334161,811.4192935,-1528.039345
143,2063,2473.684211,-1699.29568,2181.124307,-2269.442549,1582.652209,-366.7347723
143,2064,2473.684211,-2194.808083,147.7320126,-307.4291249,2197.539667,-1582.623855
143,2065,2473.684211,-1343.511302,1076.926635,-1921.8512,1255.358154,-1225.562164
143,2066,2473.684211,-1209.253121,107.9424366,-2034.085683,2189.972108,-1998.200732
143,2067,2473.684211,-2407.4396,969.1567022,-2320.087991,1114.848538,-1805.0313
143,2068,2473.684211,-1298.470853,1458.045822,-336.0238165,1042.304343,-261.7941421
143,2069,2473.684211,-1456.33013,505.6315577,-1294.807395,1444.563493,-1140.794318
143,2070,2473.684211,-1537.014171,1325.006363,-302.4676502,115.2634353,-2061.377086
143,2071,2473.684211,-1341.122093,1811.476779,-1195.086498,1502.816674,-27.66478238
143,2072,2473.684211,-1553.789365,2388.364802,-1970.203304,2117.329418,-1888.219101
143,2073,2473.684211,-566.0458888,324.1660738,-1864.107944,178.7319448,-928.0466238
143,2074,2473.684211,-854.8198252,528.8251823,-713.8703388,407.9364885,-988.9090679
143,2075,2473.684211,-1529.722894,810.0836371,-291.8563863,1983.817309,-308.9619874
143,2076,2473.684211,-2130.228156,806.5372589,-460.0394837,2078.24965,-1516.587443
143,2077,2473.684211,-306.8092717,1959.138743,-1470.64883,2130.425942,-2393.626269
143,2078,2473.684211,-2007.779503,1402.845797,-360.6175396,722.4476046,-499.1552846
143,2079,2473.684211,-2440.563437,1555.462142,-1209.669409,906.4532655,-525.955649
143,2080,2473.684211,-1326.303178,1280.179159,-1269.733544,789.7908575,-521.4432219
143,2081,2473.684211,-1088.659318,69.23858363,-2153.596147,1059.801215,-2427.949444
143,2082,2473.684211,-1146.703829,776.623104,-1021.835426,528.611338,-1449.134983
143,2083,2473.684211,-953.8280236,521.2064536,-2452.465258,2025.653321,-1535.750243
143,2084,2473.684211,-2247.630035,340.5259405,-1076.078437,1090.807816,-2207.488886
143,2085,2473.684211,-1226.687239,2416.974085,-1972.393908,570.3418503,-1747.041483
143,2086,2473.684211,-2155.520474,1825.649787,-1306.726395,666.0105993,-946.168223
143,2087,2473.684211,-1931.328267,2050.572097,-1857.078082,1615.472529,-163.4509078
143,2088,2473.684211,-1571.841559,1998.64217,-2413.699737,2434.151207,-2446.134894
143,2089,2473.684211,-2061.543929,2292.692999,-1893.887981,1122.935512,-381.6472832
144,2030,-2421.052632,2321.379313,-1651.852427,940.9281935,-2056.129314,2074.402768
144,2031,-2421.052632,1264.896163,-2316.897492,2255.496878,-789.651503,1285.84172
144,2032,-2421.052632,511.1957212,-2183.178023,2040.772006,-1458.12756,1915.324236
144,2033,-2421.052632,1871.152266,-756.5764217,2209.408186,-2355.049662,1720.787144
144,2034,-2421.052632,185.2264011,-2070.240386,1225.471116,-1041.302264,789.561596
144,2035,-2421.052632,1102.573418,-1537.16598,1334.894214,-813.0547117,2352.097031
144,2036,-2421.052632,468.2746315,-74.42383226,1529.308494,-1404.857389,1785.732378
144,2037,-2421.052632,1143.867163,-1664.499097,430.5063169,-1199.422137,1970.730919
144,2038,-2421.052632,956.5898236,-16.12786054,2368.929029,-1273.557615,1113.582939
144,2039,-2421.052632,208.7791277,-325.4435365,1491.589419,-2037.847688,888.5324681
144,2040,-2421.052632,811.2277467,-468.25026,264.6700676,-547.765164,952.9249486
144,2041,-2421.052632,1696.742098,-2408.766324,85.01001133,-1592.221627,896.7041095
144,2042,-2421.052632,1499.44836,-2252.257216,486.489995,-2207.64459,529.2098447
144,2043,-2421.052632,1090.772991,-1776.336807,55.21963971,-738.3265493,238.7337159
144,2044,-2421.052632,308.0250746,-576.9374345,1584.529916,-1581.361017,1629.844646
144,2045,-2421.052632,2186.290957,-433.1528564,1644.179534,-1444.087382,517.0646076
144,2046,-2421.052632,2378.966262,-181.7423739,2205.895596,-344.2593749,2172.372994
144,2047,-2421.052632,1597.277809,-1240.394352,1378.678683,-1228.407406,2026.25365
144,2048,-2421.052632,880.7675837,-670.1560146,1428.395236,-1545.943489,834.7079078
144,2049,-2421.052632,1602.128096,-1259.967751,128.9978199,-2262.417261,1628.907988
144,2050,-2421.052632,1234.459761,-219.8398756,2041.114799,-1293.664221,1382.09343
144,2051,-2421.052632,2275.200883,-2372.217667,698.5015131,-1143.963144,5.679671906
144,2052,-2421.052632,719.3422513,-816.0579483,1267.99089,-426.9820318,457.1837492
144,2053,-2421.052632,74.50298017,-692.8217615,260.4468296,-951.3369991,2318.255086
144,2054,-2421.052632,2277.706143,-758.064752,1050.606169,-178.6238978,1395.885788
144,2055,-2421.052632,1014.595807,-2023.701632,485.4538906,-191.4785631,325.1994625
144,2056,-2421.052632,1841.992578,-2119.522382,2399.452808,-1037.80039,1450.467829
144,2057,-2421.052632,833.7224937,-206.2156913,674.9485504,-1577.221894,1177.771594
144,2058,-2421.052632,738.2494033,-964.2890874,1508.15654,-371.9253618,1459.425887
144,2059,-2421.052632,797.2095994,-301.9132238,2192.965312,-2235.489461,1721.606306
144,2060,-2421.052632,815.4656683,-1125.216881,1881.662753,-701.9303416,1586.189836
144,2061,-2421.052632,1742.247391,-410.7560247,2235.823993,-1278.573795,475.2166676
144,2062,-2421.052632,1550.314534,-1787.779807,38.82434218,-1610.675682,534.4698158
144,2063,-2421.052632,62.43449897,-1645.251029,1396.007321,-2177.278146,1406.153322
144,2064,-2421.052632,1371.354505,-37.50348506,1878.501169,-452.629904,155.0759938
144,2065,-2421.052632,1325.27679,-2331.448695,70.04147648,-1771.162506,242.7309205
144,2066,-2421.052632,1507.673928,-1456.48473,1652.226918,-1053.064835,2279.857723
144,2067,-2421.052632,2110.280596,-633.8843739,1611.253393,-163.8077398,311.7699856
144,2068,-2421.052632,2191.555391,-1591.392465,1280.218762,-383.1407103,711.9208094
144,2069,-2421.052632,1410.903258,-1104.542393,2099.83895,-983.5389979,1024.437311
144,2070,-2421.052632,521.5239429,-229.5090222,787.577114,-2064.326728,1887.545033
144,2071,-2421.052632,250.5702207,-1701.188044,1621.78161,-881.5948473,2351.213989
144,2072,-2421.052632,2419.358427,-1327.212077,107.1845394,-467.4026792,1723.393567
144,2073,-2421.052632,538.090902,-1826.687862,1815.79899,-737.8472174,396.9693135
144,2074,-2421.052632,318.2967539,-27.26665848,2035.479438,-1590.141033,772.1705798
144,2075,-2421.052632,1234.825819,-66.12006326,2143.628226,-275.1065376,1027.803429
144,2076,-2421.052632,1694.86765,-2018.903255,1374.045155,-2356.666826,1585.764977
144,2077,-2421.052632,1986.469133,-117.7892562,73.60559561,-2276.684734,1497.031993
144,2078,-2421.052632,251.2083509,-847.9261495,1730.551358,-2086.57317,7.50207881
144,2079,-2421.052632,771.3607625,-1829.095095,2277.526342,-1075.493489,2365.516957
144,2080,-2421.052632,1793.216852,-1903.576671,799.0210828,-1819.384826,1104.968063
144,2081,-2421.052632,1341.812766,-1018.290937,611.7978679,-1583.903557,1614.419398
144,2082,-2421.052632,2398.30885,-1340.437486,2266.160145,-1677.43198,520.1422457
144,2083,-2421.052632,175.4190447,-1489.165611,1785.003288,-11.40656244,48.88414846
144,2084,-2421.052632,1557.792089,-1892.355775,1756.926542,-951.8098658,1450.778401
144,2085,-2421.052632,1947.889969,-2411.859849,467.131745,-1958.520559,120.8552395
144,2086,-2421.052632,1390.056751,-1538.924472,1990.630186,-1324.976568,2009.13984
144,2087,-2421.052632,146.6796515,-1693.414016,825.5417242,-2229.696233,2260.258146
144,2088,-2421.052632,2253.873499,-1040.326821,880.647335,-72.54908107,2388.303823
144,2089,-2421.052632,854.0982391,-2323.330989,644.0228856,-2365.39035,1215.827606
145,2030,2368.421053,-698.7671702,493.5972663,-735.3830419,657.3486879,-1228.707994
145,2031,2368.421053,-2303.545548,2210.186807,-571.7993494,284.6491024,-1439.188643
145,2032,2368.421053,-360.8111462,1092.583296,-1295.854139,348.0179312,-676.513804
145,2033,2368.421053,-977.5945524,238.317586,-1534.701255,56.09187212,-589.3966092
145,2034,2368.421053,-2258.61372,319.4921277,-1453.459565,2160.157642,-540.5607589
145,2035,2368.421053,-1307.819975,107.9085576,-276.1011983,1560.783219,-1731.443368
145,2036,2368.421053,-764.9477992,1211.713217,-1041.067705,1019.935833,-2247.043585
145,2037,2368.421053,-1.321957916,1414.368638,-1566.581294,1663.931481,-798.0290964
145,2038,2368.421053,-1607.456831,914.7114947,-178.4188375,1333.575562,-1580.274554
145,2039,2368.421053,-1676.782236,2167.31515,-2184.885356,2023.583887,-1122.498027
145,2040,2368.421053,-143.8138363,954.2366131,-1833.863033,2110.689761,-1525.590554
145,2041,2368.421053,-1796.10525,1166.396809,-1446.370222,8.058758316,-343.4615988
145,2042,2368.421053,-2173.750445,2074.022491,-1526.17043,1195.806144,-225.9274148
145,2043,2368.421053,-326.8819479,1460.972475,-596.9849931,2109.80098,-1657.554961
145,2044,2368.421053,-223.6306455,147.3169169,-297.4989775,508.5864557,-280.4408974
145,2045,2368.421053,-2237.94585,1339.464532,-1262.43556,838.1578254,-63.69793966
145,2046,2368.421053,-2139.993399,566.44658,-1757.118329,1624.613711,-110.4734986
145,2047,2368.421053,-863.929599,765.1875381,-1618.663555,712.0634614,-117.4255584
145,2048,2368.421053,-1595.942524,1244.88663,-2156.392642,1899.955542,-465.8347786
145,2049,2368.421053,-1016.4565,2340.487541,-370.3557103,902.8676912,-1359.017037
145,2050,2368.421053,-1715.017592,2360.146813,-2015.987066,1918.543971,-1427.244337
145,2051,2368.421053,-1513.734082,2089.897283,-569.2565995,1152.927477,-1428.413936
145,2052,2368.421053,-2035.569421,1565.427145,-1527.489474,974.3097058,-925.1199855
145,2053,2368.421053,-2149.433583,1278.020517,-1704.480257,1708.13177,-933.7153695
145,2054,2368.421053,-2284.588417,2092.455398,-1931.8425,884.2338565,-1582.209671
145,2055,2368.421053,-287.7954835,1246.829665,-637.4018187,1949.138511,-2279.025834
145,2056,2368.421053,-1835.271241,138.307067,-1143.717721,2355.917194,-320.9381688
145,2057,2368.421053,-637.2112383,1884.616648,-1011.139321,571.9599028,-1657.523514
145,2058,2368.421053,-1151.252472,1178.38206,-995.9000523,1026.071752,-45.47407524
145,2059,2368.421053,-551.4587826,656.1249012,-832.0026557,959.3882734,-361.0030805
145,2060,2368.421053,-689.8426605,1512.372584,-398.1657969,988.4251398,-195.8720571
145,2061,2368.421053,-750.3294199,352.8164029,-2348.433412,1468.564484,-482.1706012
145,2062,2368.421053,-1855.733454,132.0622283,-743.7006438,1263.923677,-723.1927693
145,2063,2368.421053,-714.3429279,2335.270304,-321.90925,924.9479797,-2162.574361
145,2064,2368.421053,-1947.830586,314.8294689,-1165.842862,1975.376443,-708.4601596
145,2065,2368.421053,-2179.917027,1260.329445,-458.4976243,563.07535,-489.8822765
145,2066,2368.421053,-599.3991152,85.0666928,-908.8766239,1816.189428,-2136.917992
145,2067,2368.421053,-118.7502486,752.7241755,-1263.015188,1874.083551,-1177.095375
145,2068,2368.421053,-1856.62202,374.9434933,-74.31466226,2229.581771,-540.5141324
145,2069,2368.421053,-38.00454286,704.231772,-1660.30615,2254.254751,-2364.222406
145,2070,2368.421053,-90.32275609,1521.853493,-1248.387237,249.6421978,-1752.80621
145,2071,2368.421053,-721.1872023,373.2012933,-1643.789159,465.4030267,-210.5882866
145,2072,2368.421053,-321.6205277,227.271707,-986.9404098,1438.942973,-2024.873627
145,2073,2368.421053,-501.6069354,303.9532249,-1989.656818,1516.886719,-1939.700399
145,2074,2368.421053,-1829.385417,881.406554,-930.7964817,1049.821808,-833.7126125
145,2075,2368.421053,-1530.07941,1183.832342,-2085.064094,1076.523461,-630.2727975
145,2076,2368.421053,-31.25187181,23.63311469,-443.320424,1206.45522,-2264.718421
145,2077,2368.421053,-1969.244312,1929.396769,-2149.989598,1147.229905,-1797.17703
145,2078,2368.421053,-1448.806361,1026.484614,-1395.124881,72.34827398,-506.1423287
145,2079,2368.421053,-1700.022002,1329.267564,-1740.623291,1383.970882,-865.8397326
145,2080,2368.421053,-1557.644171,2289.315214,-730.1680142,1210.971848,-281.8266404
145,2081,2368.421053,-2035.495031,2287.978577,-1902.613671,1487.66098,-600.9560934
145,2082,2368.421053,-1136.670189,1316.145987,-1925.619715,209.3768467,-1221.433327
145,2083,2368.421053,-727.3975503,208.087326,-54.98516022,1407.493374,-1929.225518
145,2084,2368.421053,-613.1732355,803.7703837,-1304.210197,864.4008608,-1601.523489
145,2085,2368.421053,-325.7722217,100.499398,-149.6969709,857.0480887,-1949.398836
145,2086,2368.421053,-240.3148819,481.4571122,-1496.511805,43.94194981,-2269.460142
145,2087,2368.421053,-1330.545994,1676.049857,-1394.566579,1803.024838,-1103.414625
145,2088,2368.421053,-2204.839891,1570.976318,-1209.351123,488.2667178,-2225.232118
145,2089,2368.421053,-1522.659885,1763.898611,-775.5869065,1403.050608,-2114.612016
146,2030,-2315.789474,222.8647873,-312.646019,1880.184873,-561.3615676,439.6082375
146,2031,-2315.789474,2080.566398,-632.0323669,322.7949056,-1895.179436,1851.354172
146,2032,-2315.789474,1226.322244,-488.0250411,2167.109486,-1174.3116,522.5000667
146,2033,-2315.789474,546.6489504,-1829.141069,338.2686739,-315.4103172,376.402062
146,2034,-2315.789474,1537.979985,-1961.157533,1114.592102,-1413.865217,952.2788325
146,2035,-2315.789474,523.0021613,-1259.775776,971.9708477,-2196.833654,121.3141194
146,2036,-2315.789474,800.4552943,-729.9162193,323.8683001,-724.3630048,2169.046147
146,2037,-2315.789474,343.1546766,-690.0387544,1448.586884,-1540.182936,136.1106916
146,2038,-2315.789474,1647.002975,-831.874074,2104.581147,-2099.569456,170.8535625
146,2039,-2315.789474,966.5865756,-1342.47196,703.0907136,-507.1824405,1867.904311
146,2040,-2315.789474,130.5565304,-895.1899976,386.6884491,-1540.88946,802.138228
146,2041,-2315.789474,1142.674387,-1108.492982,932.4847907,-2133.685351,2053.488686
146,2042,-2315.789474,1629.91414,-1500.694032,361.5739454,-1618.246365,1144.026014
146,2043,-2315.789474,1671.236725,-1406.615924,645.1540528,-2099.41582,384.9448542
146,2044,-2315.789474,204.1744814,-1490.581393,1106.059633,-1408.423345,2288.171304
146,2045,-2315.789474,728.8424897,-550.1246155,891.4444924,-1423.789182,848.0524156
146,2046,-2315.789474,148.9415045,-1449.776929,1389.467823,-2027.226662,1944.539563
146,2047,-2315.789474,327.4077496,-1715.860042,1292.630902,-1981.64597,541.3426447
146,2048,-2315.789474,1012.941871,-16.27301859,446.8319609,-2260.875856,162.0667017
146,2049,-2315.789474,788.8069619,-1601.474794,92.78199668,-1289.701902,2287.235553
146,2050,-2315.789474,2005.855611,-1365.959298,455.0077152,-353.9525636,783.5352049
146,2051,-2315.789474,1039.625842,-1550.061165,703.8634579,-450.161192,1064.115231
146,2052,-2315.789474,530.6643818,-122.2635244,36.2363653,-1333.011594,1106.2054
146,2053,-2315.789474,107.0852383,-2300.360551,1282.508283,-1812.128574,254.662058
146,2054,-2315.789474,1185.207563,-2138.167646,1691.209063,-89.49406942,1560.885658
146,2055,-2315.789474,1274.387065,-568.8390158,1924.751332,-1081.497961,310.6456759
146,2056,-2315.789474,654.0035318,-863.7907052,315.1703747,-2281.963438,584.3199041
146,2057,-2315.789474,1049.377027,-2207.512067,1000.440904,-1864.390368,1315.462279
146,2058,-2315.789474,1167.215796,-2122.620823,216.779147,-1955.143704,1826.166429
146,2059,-2315.789474,887.0606846,-903.822591,1218.734314,-5.524015989,1818.444758
146,2060,-2315.789474,740.8856638,-1742.537491,1558.318005,-1234.113948,28.00039946
146,2061,-2315.789474,2289.669553,-2001.587296,932.3763717,-816.904585,1790.809127
146,2062,-2315.789474,1524.269618,-922.271462,838.0551355,-479.4268836,1609.284624
146,2063,-2315.789474,889.5598341,-1028.855302,512.7393397,-1318.62153,764.5021552
146,2064,-2315.789474,2046.264615,-1833.989283,268.2178222,-504.2838213,1449.913787
146,2065,-2315.789474,324.4843306,-453.3905444,2197.147309,-687.6993667,322.3101721
146,2066,-2315.789474,2115.352947,-1655.318161,1035.546996,-172.5011711,151.98427
146,2067,-2315.789474,529.3170374,-258.0603806,1277.258915,-287.914831,1501.76208
146,2068,-2315.789474,1822.666709,-1239.792376,399.0358631,-1543.369137,467.4369659
146,2069,-2315.789474,1386.175258,-708.8636137,597.7651151,-1795.560085,1288.06731
146,2070,-2315.789474,201.269987,-2301.022372,629.6147364,-507.5740848,1764.75872
146,2071,-2315.789474,692.019748,-1667.081113,1222.141095,-2079.477177,286.5172578
146,2072,-2315.789474,1509.069883,-1190.999949,1.221066543,-694.4112261,1078.110068
146,2073,-2315.789474,1397.99969,-896.913082,913.2702138,-1946.553899,435.6171619
146,2074,-2315.789474,1134.94034,-1111.25166,1724.383796,-498.2342034,1111.367247
146,2075,-2315.789474,1644.35219,-1225.576746,538.0565345,-1564.722983,2169.05048
146,2076,-2315.789474,2133.281346,-719.7634536,1678.702934,-1624.13771,2148.064396
146,2077,-2315.789474,1661.524147,-124.8222984,171.391574,-1266.529182,1954.195075
146,2078,-2315.789474,436.0609695,-2287.397356,1869.76991,-2109.193516,524.7772847
146,2079,-2315.789474,1570.110785,-2165.233586,1405.84255,-533.7541112,542.2613581
146,2080,-2315.789474,362.1756438,-2071.620259,1085.183282,-1600.898715,15.04788497
146,2081,-2315.789474,2019.756315,-1215.702586,728.5937314,-2280.933459,1679.459628
146,2082,-2315.789474,698.9974282,-45.95430042,2306.368521,-413.8816168,1140.918934
146,2083,-2315.789474,1407.802738,-1160.612255,1213.940112,-629.4450544,1478.632428
146,2084,-2315.789474,1382.811676,-99.53001516,2047.696332,-360.1662827,1852.973322
146,2085,-2315.789474,1120.623505,-399.4212397,2280.78702,-650.3291666,1446.530459
146,2086,-2315.789474,789.0509907,-1611.255416,544.7168979,-1709.25612,352.8527164
146,2087,-2315.789474,1102.46819,-386.7280552,994.9795775,-1722.05357,1079.93966
146,2088,-2315.789474,665.6562377,-287.1785437,1361.899829,-256.0238348,118.9662937
146,2089,-2315.789474,880.3534914,-1713.681709,1394.285833,-805.9569062,684.6032939
147,2030,2263.157895,-1138.498322,240.7395892,-140.4242314,1253.406367,-960.6386988
147,2031,2263.157895,-1373.1514,2160.819792,-1516.654089,850.8923373,-328.4220093
147,2032,2263.157895,-1430.885596,1504.282723,-15.64504402,2113.565048,-1580.483364
147,2033,2263.157895,-2200.630518,1464.310894,-904.9847166,1975.298235,-1021.168366
147,2034,2263.157895,-798.8580402,2079.91106,-1628.779294,1296.394564,-994.3013486
147,2035,2263.157895,-644.7226531,1645.18218,-228.0188636,1963.20723,-225.8880084
147,2036,2263.157895,-149.0408819,1387.911588,-31.37920829,2118.147879,-987.4450564
147,2037,2263.157895,-181.9735123,2124.248669,-1884.852236,74.40781162,-334.0323524
147,2038,2263.157895,-51.03025695,589.748696,-163.3724383,1407.71984,-377.2919895
147,2039,2263.157895,-818.8276448,68.86465237,-649.3629181,570.5749965,-581.9615027
147,2040,2263.157895,-1190.154906,1733.108054,-1233.085748,824.2667935,-2239.340255
147,2041,2263.157895,-436.8885753,1563.099999,-1.689632641,573.2502878,-1347.422525
147,2042,2263.157895,-788.6607079,304.1687337,-1904.523645,955.6346556,-735.5366726
147,2043,2263.157895,-2113.236143,831.8866268,-537.9088727,1929.743676,-42.27161872
147,2044,2263.157895,-1810.15866,1437.645263,-1864.453388,1126.597368,-1616.596859
147,2045,2263.157895,-734.8448258,2079.634081,-1667.580709,145.2516419,-1750.34057
147,2046,2263.157895,-1125.892143,1655.935717,-608.9336646,451.4316188,-737.4194349
147,2047,2263.157895,-246.3018384,527.2261793,-209.6391825,814.9424671,-486.1947322
147,2048,2263.157895,-1019.642282,1759.487173,-756.4318147,907.7588643,-1674.654082
147,2049,2263.157895,-1752.794905,2253.751435,-294.3249964,1126.64741,-867.3513893
147,2050,2263.157895,-1313.270726,264.2331673,-1110.583454,845.52538,-2077.408582
147,2051,2263.157895,-950.8152071,1271.607094,-888.3217816,187.0733475,-1916.596449
147,2052,2263.157895,-1948.226931,1065.696504,-1714.948201,645.9744543,-778.7643469
147,2053,2263.157895,-809.3256251,254.4176545,-772.3648493,30.65685596,-2043.82019
147,2054,2263.157895,-1230.506792,327.2177304,-244.6338696,1485.453775,-2257.55562
147,2055,2263.157895,-1492.778326,1747.130747,-1747.947969,1307.210459,-1611.622115
147,2056,2263.157895,-429.8222834,1922.843789,-2064.937528,1962.126028,-340.5048019
147,2057,2263.157895,-1951.105476,1149.677273,-1242.765887,937.1341632,-1748.23821
147,2058,2263.157895,-1923.621609,1438.744516,-2247.001496,726.8148277,-1211.35837
147,2059,2263.157895,-2066.81282,1439.905322,-1928.949909,1791.014401,-386.8917728
147,2060,2263.157895,-1134.127797,1991.25744,-162.5863561,1714.32711,-588.3192409
147,2061,2263.157895,-2130.41189,1286.356804,-31.33616658,508.6620167,-312.0203692
147,2062,2263.157895,-1743.722607,379.3852168,-1508.16726,1127.732635,-620.9578751
147,2063,2263.157895,-1668.626649,1750.957552,-874.8428837,2000.266105,-366.7984522
147,2064,2263.157895,-1745.36894,609.4000145,-89.36764617,1081.724174,-1275.154807
147,2065,2263.157895,-1675.420156,535.787704,-150.6043399,210.2437428,-305.2567256
147,2066,2263.157895,-391.4176219,973.037527,-1575.092582,238.8644166,-1738.401207
147,2067,2263.157895,-1232.213943,1564.405729,-1620.263314,1597.96261,-1877.602875
